id,hpcJobId,clientId,username,name,status,serverID,software,version,numCores,startTime,endTime,uploadWaitTime,queueWaitTime,cpuMinutes,downloadTime,cpuSecs,note
39848,39946,acyw_client_002,les0573,MAS861_Base_200618,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 20:03:31,2020/06/17 22:08:19,0.52,0.02,125,0.40,7450,
39847,39945,acyw_client_002,les0573,MAS861_Base_200618,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 19:58:00,2020/06/17 21:46:31,0.32,0.08,109,7.47,6482,
39846,39944,acyw_client_002,les0573,MAS891_TG2_TB_0615_BJ,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 19:24:28,2020/06/17 21:57:55,0.37,0.07,153,0.37,9176,
39845,39943,acyw_client_002,wyj0614,MAS891_TG2_TB_0615_mode,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 17:44:36,2020/06/17 19:33:46,0.50,0.05,109,6.38,6512,
39844,39942,acyw_client_002,les0573,MAS891_TG2_TB_0615_BJ,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 16:56:24,2020/06/17 19:28:01,0.57,0.07,151,0.43,9054,
39843,39941,acyw_client_002,les0573,MAS891_TG2_TB_0615_BJ,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 16:17:22,2020/06/17 18:50:32,0.65,0.08,153,0.50,9141,
39842,39940,acyw_client_002,les0573,MAS891_TG2_TB_0615_BJ,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 15:29:56,2020/06/17 18:37:05,0.38,0.08,187,3.58,11195,
39840,39938,acyw_client_002,lk1732,T03_0617,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 14:09:19,2020/06/17 16:28:16,0.30,0.08,139,0.38,8309,
39839,39937,acyw_client_002,lk1732,T02_0617,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 13:59:13,2020/06/17 16:30:07,0.40,0.08,151,0.40,9023,
39838,39936,acyw_client_002,wyj0614,MAS861_TB_200429_MODE,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 13:23:14,2020/06/17 13:24:01,0.52,0.08,1,0.17,4,
39837,39935,acyw_client_002,wyj0614,MAS861_TB_200429_MODE,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 13:18:02,2020/06/17 13:18:40,0.42,0.05,1,0.18,4,
39836,39934,acyw_client_002,lk1732,T01_0617,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/17 13:16:15,2020/06/17 16:18:22,0.55,0.07,182,0.43,10882,
39835,39933,public_client_001,bjd18800106707,zhengzhuang-9-jubu,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/17 09:16:49,2020/06/17 10:03:58,0.37,0.03,47,0.22,2803,
39834,39932,public_client_001,bjd18800106707,zhengzhuang-5-jubu,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/16 21:45:36,2020/06/16 23:44:25,0.43,71.35,47,0.28,2820,
39833,39931,acyw_client_002,lk1732,45HZ_5010_6072_POINT,已完成(可下载),wx_vm_002,OptiStruct,14.0,28,2020/06/16 18:22:42,2020/06/16 20:26:13,0.42,0.10,123,0.13,7376,
39832,39930,acyw_client_002,lk1732,45HZ_5010_6072,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/16 18:07:27,2020/06/17 04:47:34,0.43,0.10,640,0.62,38372,
39831,39929,acyw_client_002,les0573,MAS891_TG2_TB_0611_Fd2,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/16 16:20:07,2020/06/16 18:16:06,0.35,0.07,116,6.17,6925,
39830,39928,acyw_client_002,les0573,MAS891_TG2_TB_0611_Fd,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/16 16:19:45,2020/06/16 18:24:24,0.40,0.05,125,6.45,7445,
39829,39927,acyw_client_002,les0573,MAS891_TG2_TB_0611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/16 16:19:23,2020/06/16 18:33:36,0.42,0.10,134,7.30,8015,
39828,39926,public_client_001,bjd18800106707,zhengzhuang-7-jubu,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/16 14:49:31,2020/06/16 17:14:48,0.33,98.08,47,0.23,2807,
39827,39925,public_client_001,bjd18800106707,zhengzhuang-3-jubu,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.1.0 MPP Single,28,2020/06/16 14:48:21,2020/06/16 17:14:44,0.33,99.28,47,0.15,2806,
39825,39923,acyw_client_002,les0573,MAS891_TG2_TB_0615_Door,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/16 14:32:53,2020/06/16 17:00:26,0.45,0.10,147,0.47,8817,
39823,39921,acyw_client_002,wyj0614,MAS891_TG2_BIP_MODE_0616,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/16 14:00:50,2020/06/16 15:10:50,0.50,0.08,70,4.32,4161,
39822,39920,acyw_client_002,wyj0614,MAS891_TG2_BIP_NOBattery_MODE_0616,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/16 14:00:33,2020/06/16 14:22:20,0.38,0.07,22,1.25,1279,
39819,39917,acyw_client_002,wyj0614,MAS891_TG2_BIP_MODE_STEEL_ROOF_NOBATTERY,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/16 11:21:41,2020/06/16 11:43:05,0.38,0.02,21,1.32,1253,
39814,39912,acyw_client_002,les0573,MAS891_TG2_TB_0615,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 20:15:36,2020/06/15 22:48:10,0.53,0.05,152,0.52,9112,
39813,39911,acyw_client_002,les0573,MAS891_TG2_TB_0611,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,56,2020/06/15 20:02:27,2020/06/15 21:58:26,0.37,0.07,116,6.48,6923,
39812,39910,acyw_client_002,wl1174,MAS891_Pre_TG2_004_64ODB_009,已完成(可下载),wx_vm_002,LS-DYNA,WX2 - R9.0.1 MPP Single,56,2020/06/15 19:52:25,2020/06/16 21:38:40,0.62,733.60,812,0.98,48710,
39811,39909,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-add-mass_mo,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/15 19:18:10,2020/06/15 20:10:15,0.32,0.08,52,1.25,3099,
39810,39908,acyw_client_002,lhl0585,MAS861_TG2_BIP_Modes_20180918_GMT_UPDATE_NEW1_al_1x5-add-mass_IP,已完成(可下载),wx_vm_002,MSC Nastran,WX2 - Nastran 2017.0,28,2020/06/15 19:10:08,2020/06/15 20:16:31,0.18,0.07,67,4.35,3965,
